콘텐츠아이디,콘텐츠분류,제목,언어,타이틀,연관콘텐츠,지번주소,도로명주소,위도,경도,탐나오연동여부,평점,소셜네트워크주소,조회수,외부검색어,좋아요수,리뷰수,북마크수,일정등록수,다녀왔어요수,웹사용여부,모바일사용여부,공개여부,작성상태,사용여부,승인일자,영문웹사용여부,중문웹사용여부,일문웹사용여부,영문작성상태,중문작성상태,일문작성상태,영문공개여부,중문공개여부,일문공개여부,영문모바일사용여부,중문모바일사용여부,일문모바일사용여부,영문승인일시,중문승인일시,일문승인일시,등록자,등록일시,수정자,수정일시,소셜네트워크공유수,인기점수,트립어드바이저코드,우편번호,템플릿여부,번역요청일시,영문번역요청일시,중문번역요청일시,일문번역요청일시,페이지검색어자동여부,영문페이지검색어자동여부,중문페이지검색어자동여부,일문페이지검색어자동여부,사진공유수,번체웹사용여부,말레이어웹사용여부,번체작성상태,말레이어작성상태,번체공개여부,말레이어공개여부,번체모바일사용여부,말어모바일사용여부,번체승인일시,말레이어승인일시,번체번역요청일시,말레이어번역요청일시,번체검색어자동여부,말레이어검색어자동여부
CNTS_000000000020053,음식점,쉬림프봉봉&올레파머스,국문,쉬림프봉봉&올레파머스,,제주특별자치도 제주시 구좌읍 월정리 523-1,제주특별자치도 제주시 구좌읍 월정7길 57,33.55525,126.79582,y,5,,2686,,0,4,5,0,0,y,y,n,m,y,,y,y,y,m,m,m,n,n,n,y,y,y,,,,anonymous,2016-11-04,anonymous,2025-03-05,0,5392,,,n,2016-11-04,2016-11-04,2016-11-04,2016-11-04,n,n,n,n,4,y,,m,,n,,y,,,,2019-02-25,,n,
CNTS_000000000022620,축제/행사,평화의 섬 제주 아트의 섬이 되다,국문,평화의 섬 제주 아트의 섬이 되다,,제주특별자치도 제주시 조천읍 선흘리 478,제주특별자치도 제주시 조천읍 선교로 569-36,33.45703,126.7143,y,,,340,,0,0,0,0,0,y,y,n,y,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-09-29,anonymous,2022-02-14,0,680,,63341,n,2017-09-29,2017-09-29,2017-09-29,2017-09-29,n,n,n,n,,,,,,,,,,,,,,,
CNTS_300000000012752,테마여행,여름따라 <클린올레>,국문,여름따라 <클린올레>,,,,,,y,5,,1187,,6,4,1,0,0,y,y,y,y,y,2023-09-01 14:20,,,,m,m,m,,,,,,,,,,jto0900045,2023-09-01,jto0900045,2025-03-05,2,2412,,,n,2023-09-01,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000012759,축제/행사,2024 제주애니아일랜드 페스티벌,국문,2024 제주애니아일랜드 페스티벌,,제주특별자치도 서귀포시 동홍동 455-3,제주특별자치도 서귀포시 동홍로 41,33.252349,126.5673143,y,0,,526,,0,0,0,0,0,y,y,y,y,y,2023-09-08 14:55,,,,m,m,m,,,,,,,,,,changwon1031,2023-09-06,changwon1031,2025-03-04,0,1052,,,n,2023-09-06,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000020802,숙박,비비엔다(폐업),국문,비비엔다(폐업),,제주특별자치도 제주시 구좌읍 세화리 18,제주특별자치도 제주시 구좌읍 세화11길 18,33.522514,126.86111,y,3,,2253,,0,1,2,0,0,y,y,y,y,y,2019-11-28 10:02,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-11-30,anonymous,2025-03-05,1,4511,,63361,n,2016-11-30,2016-11-30,2016-11-30,2016-11-30,y,n,n,n,1,,,,,,,,,,,,,,
CNTS_000000000020050,관광지,보롬왓,국문,보롬왓,,제주특별자치도 서귀포시 표선면 성읍리 3229-4,제주특별자치도 서귀포시 표선면 번영로 2350-104,33.41367,126.75351,y,5,,123390,,35,58,1131,0,7,y,y,y,y,y,2018-11-12 15:58,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-03,2019-09-03,2019-09-03,anonymous,2016-11-04,anonymous,2025-03-05,112,247175,,63624,n,2016-11-04,2016-11-04,2016-11-04,2016-11-04,y,y,y,y,126,y,y,y,y,y,y,y,y,2019-09-03,2019-09-03,2019-09-03,2019-09-03,y,y
CNTS_000000000019946,관광지,귀빈사,국문,귀빈사,,제주특별자치도 제주시 구좌읍 송당리 2438,제주특별자치도 제주시 구좌읍 비자림로 1456,33.4429016,126.7613249,y,5,,9994,,2,1,38,0,0,y,y,y,y,y,2019-05-22 16:27,y,y,y,y,y,y,y,y,y,y,y,y,2019-05-22,2019-05-22,2019-05-22,anonymous,2016-10-31,anonymous,2025-03-05,7,19999,,,n,2016-10-31,2016-10-31,2016-10-31,2016-10-31,y,y,y,y,5,y,,y,,y,,y,,2019-05-22,,2019-05-22,,y,
CNTS_000000000022209,음식점,준반점,국문,준반점,,제주특별자치도 제주시 조천읍 함덕리 1004-29,제주특별자치도 제주시 조천읍 조함해안로 528,33.54249,126.669304,y,,,2537,,0,0,2,0,0,y,y,y,y,y,2019-10-04 17:03,y,y,y,y,y,y,y,y,y,y,y,y,2019-10-04,2019-10-04,2019-10-04,anonymous,2017-07-26,anonymous,2025-02-27,0,5074,9169971,63333,n,2017-07-26,2017-07-26,2017-07-26,2017-07-26,y,y,y,y,,y,,y,,y,,y,,2019-10-04,,2019-10-04,,y,
CONT_000000000501282,음식점,돌하르방 뚝배기,국문,돌하르방 뚝배기,,제주특별자치도 서귀포시 성산읍 성산리 141,제주특별자치도 서귀포시 성산읍 일출로 264,33.4611919,126.9339076,y,4,,4825,,2,1,36,0,0,y,y,y,y,y,2019-10-31 10:52,y,y,y,y,y,y,y,y,y,y,y,y,2019-10-31,2019-10-31,2019-10-31,anonymous,2016-05-30,anonymous,2025-03-05,0,9661,9246840,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,3,y,,y,,y,,y,,,,2022-12-07,,y,
CNTS_300000000012764,축제/행사,"제2회 화북, 포구문화제",국문,"제2회 화북, 포구문화제",,,,,,y,0,,179,,0,0,0,0,0,y,y,y,y,y,2023-09-14 11:40,,,,m,m,m,,,,,,,,,,jto0900045,2023-09-14,jto0900045,2025-02-14,0,358,,,n,2023-09-14,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000501197,음식점,대관원,국문,대관원,,제주특별자치도 제주시 연동 312-54,제주특별자치도 제주시 신대로13길 3,33.487804,126.49748,y,,,3261,,1,0,5,0,0,y,y,n,y,y,2019-10-02 15:17,y,y,y,y,y,y,n,n,n,y,y,y,2019-10-02,2019-10-02,2019-10-02,anonymous,2016-05-30,anonymous,2022-10-11,0,6525,,63122,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,n,,y,,,,2022-06-16,,y,
CNTS_000000000022177,음식점,버거307,국문,버거307,,"제주특별자치도 제주시 조천읍 함덕리 1269-19 , 더스테이 1층 130호",제주특별자치도 제주시 조천읍 조함해안로 504,33.499622,126.53119,y,,,3547,,0,0,3,0,0,y,y,y,y,y,2019-10-04 16:37,y,y,y,y,y,y,y,y,y,y,y,y,2019-10-04,2019-10-04,2019-10-04,anonymous,2017-07-19,anonymous,2025-03-04,2,7094,,63333,n,2017-07-19,2017-07-19,2017-07-19,2017-07-19,y,y,y,y,,y,,y,,y,,y,,2019-10-04,,2019-10-04,,y,
CNTS_000000000021306,숙박,단추스테이,국문,단추스테이,,제주특별자치도 제주시 한림읍 금능리 1593,제주특별자치도 제주시 한림읍 금능1길 15-8,33.38833,126.22373,y,5,,2162,,0,1,3,0,0,y,y,y,y,y,2019-06-21 15:09,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-12-24,anonymous,2025-03-05,1,4329,,63010,n,2016-12-24,2016-12-24,2016-12-24,2016-12-24,n,n,n,n,2,,,,,,,,,,,,,,
CONT_000000000500260,관광지,너븐숭이 4.3기념관,국문,너븐숭이 4.3기념관,,제주특별자치도 제주시 조천읍 북촌리 1599,제주특별자치도 제주시 조천읍 북촌3길 3,33.545986,126.68877,y,5,,47574,,11,40,105,0,1,y,y,y,y,y,2019-01-08 16:47,y,y,y,y,y,y,y,y,y,y,y,y,,,2019-11-27,anonymous,2016-05-30,anonymous,2025-03-05,18,95381,13002016,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,45,y,,y,,y,,y,,,,2020-08-20,,y,
CNTS_300000000012688,숙박,제주애빛나다,국문,제주애빛나다,,제주특별자치도 제주시 한경면 조수리 1622,제주특별자치도 제주시 한경면 고조로 492-6,33.3294047,126.2216605,y,0,http://www.instagram.com/jeju_lovely_life,221,,0,0,0,0,0,y,y,y,y,y,2023-08-18 16:01,,,,m,m,m,,,,,,,,,,olaolab,2023-08-18,olaolab,2025-02-28,0,442,,,n,2023-08-18,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000012682,숙박,엠버퓨어힐호텔&리조트,국문,엠버퓨어힐호텔&리조트,,제주특별자치도 제주시 노형동 산 13,제주특별자치도 제주시 1100로 2671-30,33.4264438,126.4870326,y,5,http://www.instagram.com/amber_purehill,347,,0,1,2,0,1,y,y,y,y,y,2023-08-18 15:56,,,,m,m,m,,,,,,,,,,olaolab,2023-08-18,olaolab,2025-03-05,0,699,,,n,2023-08-18,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500618,관광지,천지연폭포,국문,천지연폭포,,제주특별자치도 서귀포시 서홍동 666-1,제주특별자치도 서귀포시 남성중로 2-15,33.2447173,126.5598201,y,5,,454927,,100,210,2831,0,18,y,y,y,y,y,2019-07-12 10:27,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2025-03-05,313,911204,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,294,y,y,y,y,y,y,y,y,,,2022-11-30,2022-11-30,y,y
CNTS_000000000019646,관광지,제주프린지페스티벌,국문,제주프린지페스티벌,,제주특별자치도 제주시 삼도2동 60-5,,33.512447,126.52219,y,,,914,,0,0,2,0,0,y,y,n,y,y,2019-01-09 10:22,y,y,y,y,y,y,n,n,n,y,y,y,,,,anonymous,2016-10-26,anonymous,2022-07-06,0,1828,,,n,2016-10-26,2016-10-26,2016-10-26,2016-10-26,n,n,n,n,,y,,y,,n,,y,,,,2019-02-25,,n,
CONT_000000000500230,관광지,"방주오름 (방지오름, 방제오름)",국문,"방주오름 (방지오름, 방제오름)",,제주특별자치도 제주시 한림읍 명월리 679,제주특별자치도 제주시 한림읍 명월리 679,33.3772555,126.2851832,y,,,1416,,0,0,0,0,0,y,y,n,y,y,2019-07-12 10:27,y,y,y,y,y,y,n,n,n,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2022-07-06,0,2832,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,n,,y,,2019-07-22,,2019-07-22,,y,
CNTS_000000000020517,음식점,동방양꼬치구이,국문,동방양꼬치구이,,제주특별자치도 서귀포시 명동로 14,제주특별자치도 서귀포시 명동로 14,33.246956,126.56347,y,3,,2134,,1,1,0,0,0,y,y,y,m,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-11-22,anonymous,2025-03-05,0,4276,9121765,,n,2016-11-22,2016-11-22,2016-11-22,2016-11-22,n,n,n,n,1,y,,m,,y,,y,,,,2019-02-25,,n,
CNTS_300000000012686,숙박,옵데가 바이 에퀴녹스,국문,옵데가 바이 에퀴녹스,,제주특별자치도 제주시 한림읍 협재리 1503-1,제주특별자치도 제주시 한림읍 협재10길 4,33.39858,126.2466933,y,0,http://www.instagram.com/equinoxe_group,271,,0,0,0,0,0,y,y,y,y,y,2023-08-18 15:58,,,,m,m,m,,,,,,,,,,olaolab,2023-08-18,olaolab,2025-02-26,0,542,,,n,2023-08-18,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000022210,음식점,용두암 바당회국수,국문,용두암 바당회국수,,제주시 용담3동 1026-3,제주시 서해안로 614,33.51699,126.502815,y,,,1870,,0,0,6,0,0,y,y,y,y,y,2019-10-04 17:12,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-07-26,anonymous,2025-02-27,0,3740,9070908,,n,2017-07-26,2017-07-26,2017-07-26,2017-07-26,y,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000019091,관광지,묵리처녀당,국문,묵리처녀당,,제주특별자치도 제주시 추자면 묵리 229-1,제주특별자치도 제주시 추자면 묵리 229-1,33.94317,126.31426,y,,,3642,,0,0,0,0,0,y,y,y,y,y,2019-07-12 14:24,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-23,2019-07-23,2019-07-23,anonymous,2016-10-19,anonymous,2025-03-04,1,7284,,,n,2016-10-19,2016-10-19,2016-10-19,2016-10-19,n,y,y,y,,y,,y,,y,,y,,2019-07-23,,2019-07-23,,y,
CNTS_200000000009560,테마여행,딸기밭  걷기  ,국문,딸기밭  걷기  ,,,,,,y,0,,7859,,0,0,0,0,0,y,y,n,w,y,,y,,,y,m,m,y,,,y,,,2019-12-11,,,glocalnews,2019-12-09,glocalnews,2025-03-05,0,15718,,,n,2019-12-09,2019-12-09,,,y,y,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500327,관광지,서귀포자연휴양림,국문,서귀포자연휴양림,,제주특별자치도 서귀포시 대포동 산 1-8,제주특별자치도 서귀포시 1100로 882,33.31167,126.45876,y,5,,31130,,7,12,195,0,0,y,y,y,y,y,2019-07-12 13:15,y,y,y,y,y,y,y,y,y,y,y,y,2018-12-28,2019-07-22,2018-12-28,anonymous,2016-05-30,anonymous,2025-03-05,14,62341,,63554,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,31,y,,y,,y,,y,,,,2022-11-28,,y,
CONT_000000000500232,관광지,백약이오름,국문,백약이오름,,제주특별자치도 서귀포시 표선면 성읍리 산 1,제주특별자치도 서귀포시 표선면 성읍리 산 1,33.437283,126.79018,y,5,,92306,,8,59,358,0,3,y,y,y,y,y,2019-07-22 17:54,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2025-03-05,62,184931,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,109,y,y,y,y,y,y,y,y,,,2022-11-25,2022-11-25,y,y
CONT_000000000501216,음식점,돌하르방식당,국문,돌하르방식당,,제주특별자치도 제주시 한림읍 협재리 2487,제주특별자치도 제주시 한림읍 한림로 300,33.3879944,126.2397837,y,5,,6810,,0,1,33,0,0,y,y,y,y,y,2019-09-09 16:06,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-09,2019-09-09,2019-09-09,anonymous,2016-05-30,anonymous,2025-03-05,0,13625,9246820,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,3,y,,y,,y,,y,,,,2022-12-07,,y,
CNTS_000000000022790,테마여행,"(영특)겨울제주짜릿한 액티비티여행(인도네시아, 필리핀)",국문,"(영특)겨울제주짜릿한 액티비티여행(인도네시아, 필리핀)",,,,0,0,y,,,7074,,0,0,0,0,0,y,y,n,y,y,,y,y,y,y,m,m,y,y,y,y,y,y,,,,anonymous,2018-01-31,anonymous,2025-03-04,4,14148,,,n,2018-01-31,2018-01-31,2018-01-31,2018-01-31,n,n,n,n,,,y,,y,,y,,y,,2019-02-18,,2019-02-18,,n
CNTS_000000000022261,음식점,킨포크,국문,킨포크,,제주특별자치도 제주시 노형동 3803-17,제주특별자치도 제주시 노형3길 8,33.483097,126.477234,y,,,1931,,0,0,1,0,0,y,y,n,y,y,2019-09-11 13:30,y,y,y,y,y,y,n,n,n,y,y,y,2019-09-11,2019-09-11,2019-09-11,anonymous,2017-07-31,anonymous,2023-01-06,0,3862,,63088,n,2017-07-31,2017-07-31,2017-07-31,2017-07-31,y,y,y,y,,y,,y,,n,,y,,,,2023-01-06,,y,
CNTS_000000000022263,음식점,키스더티라미수,국문,키스더티라미수,,제주특별자치도 제주시 애월읍 고내리 473,제주특별자치도 제주시 애월읍 애월해안로 274,33.46854,126.34041,y,,,539,,0,0,0,0,0,y,y,n,m,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-07-31,anonymous,2022-02-14,0,1078,,63046,n,2017-07-31,2017-07-31,2017-07-31,2017-07-31,n,n,n,n,,y,,m,,y,,y,,,,2019-02-25,,n,
CNTS_000000000022282,관광지,디스커버제주,국문,디스커버제주,,제주특별자치도 서귀포시 대포동 760-3,제주특별자치도 서귀포시 대포로 26,33.2435151,126.4352216,y,,,14343,,2,0,51,0,0,y,y,y,y,y,2019-08-12 17:37,y,y,y,y,y,y,y,y,n,y,y,y,2019-08-12,2019-08-12,2019-07-24,anonymous,2017-08-01,anonymous,2025-03-04,3,28692,,,n,2017-08-01,2019-08-12,2017-08-01,2017-08-01,y,y,y,y,,y,,y,,y,,y,,2019-08-12,,2019-08-12,,y,
CNTS_000000000022163,음식점,바다위에코끼리,국문,바다위에코끼리,,제주특별자치도 제주시 한림읍 협재리 1695,제주특별자치도 제주시 한림읍 협재1길 27-6,33.499622,126.53119,y,5,https://www.instagram.com/jeju_baco/,5710,,1,2,19,0,0,y,y,y,y,y,2019-09-09 16:29,y,y,y,y,y,y,y,y,y,y,y,y,2019-09-09,2019-09-09,2019-09-09,anonymous,2017-07-17,anonymous,2025-03-05,2,11433,,63011,n,2017-07-17,2017-07-17,2017-07-17,2017-07-17,y,y,y,y,5,y,,y,,y,,y,,2019-09-09,,2019-09-09,,y,
CONT_000000000500390,관광지,쉬리의언덕,국문,쉬리의언덕,,제주특별자치도 서귀포시 색달동 3039-1,제주특별자치도 서귀포시 중문관광로72번길 114,33.244597,126.406077,y,5,,22100,,4,4,153,0,0,y,y,y,y,y,2019-08-22 17:42,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2025-03-05,3,44232,,63535,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,9,y,,y,,y,,y,,,,2022-11-28,,y,
CONT_000000000500546,관광지,제주돌마을공원,국문,제주돌마을공원,,제주특별자치도 제주시 한림읍 금능리 368-2,제주특별자치도 제주시 한림읍 금능남로 421,33.3537549,126.2536813,y,5,,14920,,5,3,60,0,0,y,y,y,y,y,2019-07-12 10:18,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-05-30,anonymous,2025-03-05,0,29870,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,5,y,,y,,y,,y,,,,2022-11-30,,y,
CNTS_000000000022161,축제/행사,쌈마이웨이 to 제주,국문,쌈마이웨이 to 제주,,제주특별자치도 제주시 오등동 10-1,제주특별자치도 제주시 선돌목동길 56-26,33.445293,126.54792,y,5,,294,,0,0,0,0,0,y,y,n,y,y,,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-07-17,anonymous,2022-02-14,0,588,,63242,n,2017-07-17,2017-07-17,2017-07-17,2017-07-17,n,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000022281,음식점,돌토고리족욕카페,국문,돌토고리족욕카페,,제주특별자치도 서귀포시 표선면 표선리 40-32,제주특별자치도 서귀포시 표선면 표선당포로 16-4,33.32556,126.84445,y,,,5023,,0,0,3,0,0,y,y,n,y,y,2019-09-09 16:42,y,y,y,y,y,y,n,n,n,y,y,y,2019-09-09,2019-09-09,2019-09-09,anonymous,2017-08-01,anonymous,2023-01-06,1,10046,,63629,n,2017-08-01,2017-08-01,2017-08-01,2017-08-01,y,y,y,y,,y,,y,,n,,y,,,,2023-01-06,,y,
CNTS_200000000013532,축제/행사, 981 SUNSET MOVIE,국문, 981 SUNSET MOVIE,,제주특별자치도 제주시 애월읍 어음리 산 131,제주특별자치도 제주시 애월읍 천덕로 880-24,33.3908081,126.3625262,y,5,https://www.instagram.com/p/Ce5s-qYLCeP/,3298,,1,1,2,0,1,y,y,n,y,y,2022-06-23 11:05,,,,m,m,m,,,,,,,,,,iamsunon,2022-06-23,iamsunon,2025-03-05,11,6604,,,n,2022-06-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500058,관광지,"광이오름 (괭이오름, 肝列岳)",국문,"광이오름 (괭이오름, 肝列岳)",,제주특별자치도 제주시 연동 산 62,제주특별자치도 제주시 연동 산 62,33.46847099,126.4950638,y,,,2661,,0,0,0,0,0,y,y,n,y,y,2019-07-12 11:48,y,y,y,y,y,y,n,n,n,y,y,y,2019-07-23,2019-07-23,2019-07-23,anonymous,2016-05-30,anonymous,2022-07-06,0,5322,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,n,,y,,2019-07-23,,2019-07-23,,y,
CNTS_200000000013769,테마여행,제주마을산책 <표선면-가을편 [상]>,국문,제주마을산책 <표선면-가을편 [상]>,,,,,,y,0,,2575,,2,0,1,0,0,y,y,y,y,y,2022-08-30 9:50,y,y,y,y,y,y,y,y,y,y,y,y,2022-10-19,2022-10-25,2022-11-07,jto0900045,2022-08-26,jto0900045,2025-03-04,3,5156,,,n,2022-08-26,2022-10-19,2022-10-24,2022-11-07,y,y,y,y,0,y,,t,m,y,,y,,,,2022-10-25,,y,n
